timestamp,transaction_type,merchant,amount,transaction_id,status,date,time,weekday,hour,month,year,has_time,category
2024-05-14 11:23:33+05:30,Paid,Unknown,200,,,14-05-24,11:23:33,Tuesday,11,May,2024,TRUE,Other
2024-05-11 12:26:03+05:30,Sent,Bank Transfer,3800,,,11-05-24,12:26:03,Saturday,12,May,2024,TRUE,Transfer
2024-05-11 07:05:06+05:30,Paid,Unknown,80,,,11-05-24,07:05:06,Saturday,7,May,2024,TRUE,Other
2024-05-11 00:23:29+05:30,Paid,Unknown,80,,,11-05-24,00:23:29,Saturday,0,May,2024,TRUE,Other
2024-05-09 16:20:45+05:30,Paid,Unknown,150,,,09-05-24,16:20:45,Thursday,16,May,2024,TRUE,Other
2024-05-09 12:58:04+05:30,Sent,Bank Transfer,350,,,09-05-24,12:58:04,Thursday,12,May,2024,TRUE,Transfer
2024-05-09 12:57:55+05:30,Sent,Bank Transfer,350,,,09-05-24,12:57:55,Thursday,12,May,2024,TRUE,Transfer
2024-05-01 14:58:16+05:30,Paid,Unknown,9000,,,01-05-24,14:58:16,Wednesday,14,May,2024,TRUE,Other
2024-04-28 15:16:04+05:30,Paid,Unknown,9000,,,28-04-24,15:16:04,Sunday,15,April,2024,TRUE,Other
2024-04-24 14:47:16+05:30,Paid,Unknown,33,,,24-04-24,14:47:16,Wednesday,14,April,2024,TRUE,Other
2024-04-21 21:02:13+05:30,Received,Unknown,15000,,,21-04-24,21:02:13,Sunday,21,April,2024,TRUE,Other
2024-04-21 21:01:54+05:30,Received,Unknown,15000,,,21-04-24,21:01:54,Sunday,21,April,2024,TRUE,Other
2024-04-18 18:47:01+05:30,Paid,Unknown,25,,,18-04-24,18:47:01,Thursday,18,April,2024,TRUE,Other
2024-04-18 18:36:34+05:30,Paid,Unknown,4875,,,18-04-24,18:36:34,Thursday,18,April,2024,TRUE,Other
2024-04-17 18:23:03+05:30,Paid,Unknown,191,,,17-04-24,18:23:03,Wednesday,18,April,2024,TRUE,Other
2024-04-17 18:12:51+05:30,Paid,Bata India Limited,899,,,17-04-24,18:12:51,Wednesday,18,April,2024,TRUE,Other
2024-04-17 10:54:48+05:30,Paid,Unknown,196.88,,,17-04-24,10:54:48,Wednesday,10,April,2024,TRUE,Other
2024-04-17 10:45:32+05:30,Paid,Nov Digital Entertainment Private Limited,196.88,,,17-04-24,10:45:32,Wednesday,10,April,2024,TRUE,Other
2024-04-15 17:28:26+05:30,Sent,Bank Transfer,9999,,,15-04-24,17:28:26,Monday,17,April,2024,TRUE,Transfer
2024-04-15 17:28:00+05:30,Sent,Bank Transfer,1,,,15-04-24,17:28:00,Monday,17,April,2024,TRUE,Transfer
2024-04-03 06:19:43+05:30,Paid,Unknown,154,,,03-04-24,06:19:43,Wednesday,6,April,2024,TRUE,Other
2024-04-02 18:40:37+05:30,Paid,Unknown,1000,,,02-04-24,18:40:37,Tuesday,18,April,2024,TRUE,Other
2024-04-01 19:13:32+05:30,Paid,Unknown,1000,,,01-04-24,19:13:32,Monday,19,April,2024,TRUE,Other
2024-03-28 19:48:50+05:30,Sent,Bank Transfer,180,,,28-03-24,19:48:50,Thursday,19,March,2024,TRUE,Transfer
2024-03-20 14:19:01+05:30,Paid,Unknown,100,,,20-03-24,14:19:01,Wednesday,14,March,2024,TRUE,Other
2024-03-19 23:37:47+05:30,Paid,Unknown,300,,,19-03-24,23:37:47,Tuesday,23,March,2024,TRUE,Other
2024-03-19 19:44:33+05:30,Paid,Unknown,400,,,19-03-24,19:44:33,Tuesday,19,March,2024,TRUE,Other
2024-03-18 20:41:42+05:30,Paid,Unknown,20,,,18-03-24,20:41:42,Monday,20,March,2024,TRUE,Other
2024-03-18 20:40:58+05:30,Paid,Unknown,1000,,,18-03-24,20:40:58,Monday,20,March,2024,TRUE,Other
2024-03-18 18:25:56+05:30,Paid,Unknown,309,,,18-03-24,18:25:56,Monday,18,March,2024,TRUE,Other
2024-03-18 18:21:55+05:30,Paid,Unknown,1788,,,18-03-24,18:21:55,Monday,18,March,2024,TRUE,Other
2024-03-18 15:50:34+05:30,Paid,Unknown,32,,,18-03-24,15:50:34,Monday,15,March,2024,TRUE,Other
2024-03-13 14:13:01+05:30,Paid,Unknown,55,,,13-03-24,14:13:01,Wednesday,14,March,2024,TRUE,Other
2024-03-12 17:50:51+05:30,Paid,Unknown,10.3,,,12-03-24,17:50:51,Tuesday,17,March,2024,TRUE,Other
2024-03-10 17:44:20+05:30,Paid,Ritesh,50,,,10-03-24,17:44:20,Sunday,17,March,2024,TRUE,Other
2024-03-08 09:10:39+05:30,Paid,Unknown,50,,,08-03-24,09:10:39,Friday,9,March,2024,TRUE,Other
2024-03-07 18:00:04+05:30,Paid,Unknown,200,,,07-03-24,18:00:04,Thursday,18,March,2024,TRUE,Other
2024-03-04 22:09:43+05:30,Paid,Unknown,1,,,04-03-24,22:09:43,Monday,22,March,2024,TRUE,Other
2024-03-04 22:07:08+05:30,Paid,Birla Institute Of Technology And Science,3400,,,04-03-24,22:07:08,Monday,22,March,2024,TRUE,Other
2024-03-04 21:00:29+05:30,Paid,Vellore Institute Of Technology,1350,,,04-03-24,21:00:29,Monday,21,March,2024,TRUE,Other
2024-03-04 17:22:19+05:30,Paid,Unknown,1,,,04-03-24,17:22:19,Monday,17,March,2024,TRUE,Other
2024-03-03 15:01:31+05:30,Paid,Unknown,166.7,,,03-03-24,15:01:31,Sunday,15,March,2024,TRUE,Other
2024-03-03 14:59:24+05:30,Paid,Unknown,4500,,,03-03-24,14:59:24,Sunday,14,March,2024,TRUE,Other
2024-03-03 14:59:00+05:30,Paid,Unknown,50,,,03-03-24,14:59:00,Sunday,14,March,2024,TRUE,Other
2024-03-01 22:19:57+05:30,Paid,Unknown,6165,,,01-03-24,22:19:57,Friday,22,March,2024,TRUE,Other
2024-02-28 07:00:26+05:30,Paid,Unknown,5999,,,28-02-24,07:00:26,Wednesday,7,February,2024,TRUE,Other
2024-02-28 06:59:38+05:30,Paid,Unknown,1,,,28-02-24,06:59:38,Wednesday,6,February,2024,TRUE,Other
2024-02-27 16:54:23+05:30,Paid,Unknown,1400,,,27-02-24,16:54:23,Tuesday,16,February,2024,TRUE,Other
2024-02-22 18:33:45+05:30,Paid,Unknown,75.7,,,22-02-24,18:33:45,Thursday,18,February,2024,TRUE,Other
2024-02-22 18:33:25+05:30,Paid,Unknown,1,,,22-02-24,18:33:25,Thursday,18,February,2024,TRUE,Other
2024-02-22 17:31:47+05:30,Received,Unknown,35000,,,22-02-24,17:31:47,Thursday,17,February,2024,TRUE,Other
2024-02-21 13:41:06+05:30,Received,Unknown,15000,,,21-02-24,13:41:06,Wednesday,13,February,2024,TRUE,Other
2024-02-21 13:40:13+05:30,Received,Unknown,1,,,21-02-24,13:40:13,Wednesday,13,February,2024,TRUE,Other
2024-02-18 13:35:13+05:30,Paid,Unknown,76.7,,,18-02-24,13:35:13,Sunday,13,February,2024,TRUE,Other
2024-02-18 13:31:54+05:30,Received,Google,11,,,18-02-24,13:31:54,Sunday,13,February,2024,TRUE,Other
2024-02-18 13:30:16+05:30,Sent,Bank Transfer,1000,,,18-02-24,13:30:16,Sunday,13,February,2024,TRUE,Transfer
2024-02-18 13:30:07+05:30,Sent,Bank Transfer,1000,,,18-02-24,13:30:07,Sunday,13,February,2024,TRUE,Transfer
2024-02-13 14:26:35+05:30,Paid,Unknown,10,,,13-02-24,14:26:35,Tuesday,14,February,2024,TRUE,Other
2024-02-10 17:38:33+05:30,Paid,Unknown,27,,,10-02-24,17:38:33,Saturday,17,February,2024,TRUE,Other
2024-02-10 17:22:52+05:30,Paid,Smart Ambala Tdf0,421.1,,,10-02-24,17:22:52,Saturday,17,February,2024,TRUE,Other
2024-02-10 16:59:03+05:30,Paid,Unknown,4750.4,,,10-02-24,16:59:03,Saturday,16,February,2024,TRUE,Other
2024-02-10 09:58:33+05:30,Paid,Unknown,10,,,10-02-24,09:58:33,Saturday,9,February,2024,TRUE,Other
2024-02-10 09:46:53+05:30,Received,Unknown,1000,,,10-02-24,09:46:53,Saturday,9,February,2024,TRUE,Other
2024-02-10 09:46:08+05:30,Received,Unknown,100,,,10-02-24,09:46:08,Saturday,9,February,2024,TRUE,Other
2022-07-31 14:04:00+05:30,Sent,Bank Transfer,1,,,31-07-22,14:04:00,Sunday,14,July,2022,TRUE,Transfer
